rangetime(ms),tag_ID,x(m),y(m),z(m),range0(m),range1(m),range2(m),range3(m),range4(m),range5(m),range6(m),range7(m),rx_pwr(dBm),accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,roll,pitch,yaw,
2026-01-21 15:45:11.028,Tag 0,2.621,-0.691,0.579,2.77,1.02,3.29,3.38,2.44,1.14,3.70,3.35,-79.02,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:11.127,Tag 0,2.621,-0.691,0.579,2.77,1.02,3.29,3.38,2.44,1.14,3.70,3.35,-79.02,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:11.178,Tag 0,2.617,-0.677,0.597,2.77,null,3.23,3.39,2.43,1.15,3.74,3.34,-78.84,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:11.229,Tag 0,2.617,-0.677,0.597,2.77,null,3.23,3.39,2.43,1.15,3.74,3.34,-78.84,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:11.278,Tag 0,2.460,-0.483,0.841,2.77,1.02,3.32,3.38,2.42,1.15,3.77,3.34,-78.78,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:11.327,Tag 0,2.460,-0.483,0.841,2.77,1.02,3.32,3.38,2.42,1.15,3.77,3.34,-78.78,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:11.377,Tag 0,2.456,-0.494,0.832,2.77,1.01,3.35,3.39,2.40,1.15,3.80,3.34,-78.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:11.426,Tag 0,2.456,-0.494,0.832,2.77,1.01,3.35,3.39,2.40,1.15,3.80,3.34,-78.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:11.478,Tag 0,2.454,-0.502,0.825,2.77,1.01,3.33,3.39,2.41,1.14,3.83,3.35,-78.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:11.526,Tag 0,2.454,-0.502,0.825,2.77,1.01,3.33,3.39,2.41,1.14,3.83,3.35,-78.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:11.578,Tag 0,2.451,-0.475,0.868,2.76,1.01,3.39,3.39,2.43,1.14,3.82,3.36,-78.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:11.628,Tag 0,2.451,-0.475,0.868,2.76,1.01,3.39,3.39,2.43,1.14,3.82,3.36,-78.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:11.676,Tag 0,2.449,-0.479,0.864,2.75,1.01,3.44,3.40,2.44,1.14,3.85,3.35,-78.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:11.728,Tag 0,2.449,-0.479,0.864,2.75,1.01,3.44,3.40,2.44,1.14,3.85,3.35,-78.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:11.778,Tag 0,2.448,-0.512,0.819,2.75,1.02,3.48,3.40,2.45,1.14,3.86,3.36,-78.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:11.826,Tag 0,2.448,-0.512,0.819,2.75,1.02,3.48,3.40,2.45,1.14,3.86,3.36,-78.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:11.877,Tag 0,2.598,-0.748,0.508,2.73,1.02,3.51,3.40,2.45,1.14,3.88,3.35,-78.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:11.927,Tag 0,2.598,-0.748,0.508,2.73,1.02,3.51,3.40,2.45,1.14,3.88,3.35,-78.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:11.979,Tag 0,2.591,-0.789,0.403,2.72,1.02,3.55,3.40,2.44,1.14,3.89,3.35,-78.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:12.028,Tag 0,2.591,-0.789,0.403,2.72,1.02,3.55,3.40,2.44,1.14,3.89,3.35,-78.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:12.078,Tag 0,2.584,-0.828,0.303,2.72,1.02,3.58,3.40,2.46,1.14,3.78,3.35,-78.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:12.127,Tag 0,2.584,-0.828,0.303,2.72,1.02,3.58,3.40,2.46,1.14,3.78,3.35,-78.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:12.180,Tag 0,2.576,-0.873,0.199,2.71,1.02,3.60,3.40,2.47,1.14,3.80,3.35,-78.86,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:12.228,Tag 0,2.576,-0.873,0.199,2.71,1.02,3.60,3.40,2.47,1.14,3.80,3.35,-78.86,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:12.278,Tag 0,2.569,-0.907,0.112,2.77,1.01,3.61,3.40,2.47,1.13,3.74,3.36,-78.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:12.327,Tag 0,2.569,-0.907,0.112,2.77,1.01,3.61,3.40,2.47,1.13,3.74,3.36,-78.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:12.378,Tag 0,2.571,-0.933,0.044,2.76,1.01,3.63,3.40,2.48,1.13,3.69,3.35,-78.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:12.428,Tag 0,2.571,-0.933,0.044,2.76,1.01,3.63,3.40,2.48,1.13,3.69,3.35,-78.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:12.477,Tag 0,2.574,-0.950,-0.000,2.82,1.01,3.57,3.39,2.48,1.13,3.73,3.35,-78.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:12.579,Tag 0,2.588,-0.957,-0.000,2.86,1.01,3.51,3.39,2.48,1.13,3.60,3.35,-78.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:12.626,Tag 0,2.588,-0.957,-0.000,2.86,1.01,3.51,3.39,2.48,1.13,3.60,3.35,-78.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:12.677,Tag 0,2.610,-0.957,0.026,2.87,1.01,3.41,3.38,2.49,1.13,3.78,3.35,-78.67,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:12.727,Tag 0,2.610,-0.957,0.026,2.87,1.01,3.41,3.38,2.49,1.13,3.78,3.35,-78.67,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:12.778,Tag 0,2.635,-0.932,0.112,2.91,1.00,3.45,3.39,2.50,1.12,3.94,3.34,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:12.826,Tag 0,2.635,-0.932,0.112,2.91,1.00,3.45,3.39,2.50,1.12,3.94,3.34,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:12.877,Tag 0,2.669,-0.915,0.188,2.94,1.02,3.41,3.39,2.50,1.12,3.84,3.34,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:12.928,Tag 0,2.669,-0.915,0.188,2.94,1.02,3.41,3.39,2.50,1.12,3.84,3.34,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:12.977,Tag 0,2.696,-0.882,0.286,2.97,1.01,3.36,3.39,2.51,1.13,3.77,3.34,-78.63,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:13.028,Tag 0,2.696,-0.882,0.286,2.97,1.01,3.36,3.39,2.51,1.13,3.77,3.34,-78.63,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:13.078,Tag 0,2.728,-0.838,0.396,2.99,1.01,3.42,3.39,2.51,1.13,3.92,3.35,-78.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:13.126,Tag 0,2.728,-0.838,0.396,2.99,1.01,3.42,3.39,2.51,1.13,3.92,3.35,-78.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:13.177,Tag 0,2.756,-0.811,0.492,2.98,1.02,3.49,3.39,2.52,1.12,null,3.35,-78.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:13.227,Tag 0,2.756,-0.811,0.492,2.98,1.02,3.49,3.39,2.52,1.12,null,3.35,-78.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:13.277,Tag 0,2.776,-0.806,0.534,3.06,1.02,3.48,3.39,2.53,1.12,3.92,3.35,-78.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:13.327,Tag 0,2.776,-0.806,0.534,3.06,1.02,3.48,3.39,2.53,1.12,3.92,3.35,-78.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:13.378,Tag 0,2.805,-0.820,0.530,3.12,1.03,3.39,3.39,2.53,1.13,3.83,3.36,-78.61,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:13.427,Tag 0,2.805,-0.820,0.530,3.12,1.03,3.39,3.39,2.53,1.13,3.83,3.36,-78.61,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:13.477,Tag 0,2.836,-0.805,0.570,3.19,1.03,3.44,3.39,2.52,1.13,3.84,3.36,-78.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:13.528,Tag 0,2.836,-0.805,0.570,3.19,1.03,3.44,3.39,2.52,1.13,3.84,3.36,-78.66,0,0,0,0,0,0,0,0,0,0,0,0,,
