rangetime(ms),tag_ID,x(m),y(m),z(m),range0(m),range1(m),range2(m),range3(m),range4(m),range5(m),range6(m),range7(m),rx_pwr(dBm),accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,roll,pitch,yaw,
2026-01-21 16:11:08.843,Tag 1,1.482,-0.360,1.118,1.97,2.08,3.57,3.50,1.40,1.69,3.14,2.87,-78.29,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:08.892,Tag 1,1.482,-0.360,1.118,1.97,2.08,3.57,3.50,1.40,1.69,3.14,2.87,-78.29,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:08.943,Tag 1,1.480,-0.375,1.142,1.96,2.22,3.59,3.48,1.38,1.70,3.18,2.88,-78.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:08.993,Tag 1,1.480,-0.375,1.142,1.96,2.22,3.59,3.48,1.38,1.70,3.18,2.88,-78.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.043,Tag 1,1.459,-0.371,1.190,1.96,2.41,3.57,3.46,1.37,1.70,3.20,2.90,-78.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.093,Tag 1,1.459,-0.371,1.190,1.96,2.41,3.57,3.46,1.37,1.70,3.20,2.90,-78.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.143,Tag 1,1.412,-0.325,1.266,1.96,2.48,3.55,3.43,1.35,1.73,3.21,2.93,-78.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.192,Tag 1,1.412,-0.325,1.266,1.96,2.48,3.55,3.43,1.35,1.73,3.21,2.93,-78.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.243,Tag 1,1.355,-0.260,1.351,1.93,2.53,3.53,3.41,1.33,1.72,3.21,2.96,-78.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.293,Tag 1,1.355,-0.260,1.351,1.93,2.53,3.53,3.41,1.33,1.72,3.21,2.96,-78.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.342,Tag 1,1.283,-0.184,1.428,1.91,2.55,3.55,3.39,null,1.77,3.22,2.98,-78.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.392,Tag 1,1.283,-0.184,1.428,1.91,2.55,3.55,3.39,null,1.77,3.22,2.98,-78.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.442,Tag 1,1.203,-0.090,1.506,1.89,2.51,4.04,3.37,1.31,1.88,3.25,3.00,-78.64,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.492,Tag 1,1.203,-0.090,1.506,1.89,2.51,4.04,3.37,1.31,1.88,3.25,3.00,-78.64,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.542,Tag 1,1.138,-0.141,1.527,1.87,2.50,4.12,3.34,1.29,1.95,3.27,2.99,-77.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.592,Tag 1,1.138,-0.141,1.527,1.87,2.50,4.12,3.34,1.29,1.95,3.27,2.99,-77.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.642,Tag 1,1.092,-0.231,1.508,1.84,2.56,4.01,3.29,1.27,2.14,3.35,2.97,-76.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.692,Tag 1,1.092,-0.231,1.508,1.84,2.56,4.01,3.29,1.27,2.14,3.35,2.97,-76.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.742,Tag 1,1.057,-0.316,1.486,1.79,2.84,3.92,3.26,1.27,2.36,3.31,2.96,-76.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.793,Tag 1,1.057,-0.316,1.486,1.79,2.84,3.92,3.26,1.27,2.36,3.31,2.96,-76.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.843,Tag 1,0.990,-0.345,1.493,1.75,3.20,3.84,3.23,1.28,2.56,3.43,2.94,-77.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.892,Tag 1,0.990,-0.345,1.493,1.75,3.20,3.84,3.23,1.28,2.56,3.43,2.94,-77.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.942,Tag 1,0.865,-0.292,1.503,1.71,3.23,3.77,3.21,1.28,2.70,3.41,2.93,-78.51,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.992,Tag 1,0.865,-0.292,1.503,1.71,3.23,3.77,3.21,1.28,2.70,3.41,2.93,-78.51,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.042,Tag 1,0.734,-0.215,1.502,1.70,3.17,3.72,3.18,1.27,2.81,3.47,2.94,-78.31,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.093,Tag 1,0.734,-0.215,1.502,1.70,3.17,3.72,3.18,1.27,2.81,3.47,2.94,-78.31,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.142,Tag 1,0.611,-0.012,1.528,1.68,3.08,3.67,3.14,1.26,2.89,3.54,2.94,-78.03,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.193,Tag 1,0.611,-0.012,1.528,1.68,3.08,3.67,3.14,1.26,2.89,3.54,2.94,-78.03,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.243,Tag 1,0.503,0.209,1.571,1.67,3.29,3.63,3.13,1.25,2.98,3.52,2.94,-77.19,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.293,Tag 1,0.503,0.209,1.571,1.67,3.29,3.63,3.13,1.25,2.98,3.52,2.94,-77.19,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.342,Tag 1,0.368,0.444,1.575,1.66,3.40,3.60,3.12,1.25,3.06,3.48,2.93,-77.14,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.392,Tag 1,0.368,0.444,1.575,1.66,3.40,3.60,3.12,1.25,3.06,3.48,2.93,-77.14,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.443,Tag 1,0.259,0.633,1.524,1.64,3.67,3.57,3.11,1.28,3.21,3.43,2.93,-77.12,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.493,Tag 1,0.259,0.633,1.524,1.64,3.67,3.57,3.11,1.28,3.21,3.43,2.93,-77.12,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.543,Tag 1,0.158,0.803,1.372,1.62,3.63,3.54,3.10,1.28,3.27,3.40,2.92,-77.12,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.593,Tag 1,0.158,0.803,1.372,1.62,3.63,3.54,3.10,1.28,3.27,3.40,2.92,-77.12,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.643,Tag 1,0.076,0.945,1.236,1.61,3.75,3.52,3.09,1.28,3.25,3.36,2.91,-77.10,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.693,Tag 1,0.076,0.945,1.236,1.61,3.75,3.52,3.09,1.28,3.25,3.36,2.91,-77.10,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.742,Tag 1,-0.037,1.116,0.974,1.59,3.47,3.50,3.09,1.28,3.37,3.38,2.91,-77.11,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.792,Tag 1,-0.037,1.116,0.974,1.59,3.47,3.50,3.09,1.28,3.37,3.38,2.91,-77.11,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.842,Tag 1,-0.115,1.241,0.879,1.59,3.21,3.48,3.08,1.29,3.16,3.33,2.90,-76.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.893,Tag 1,-0.115,1.241,0.879,1.59,3.21,3.48,3.08,1.29,3.16,3.33,2.90,-76.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.943,Tag 1,-0.108,1.259,0.850,1.59,3.26,3.46,3.08,1.35,3.19,3.31,2.90,-76.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.993,Tag 1,-0.108,1.259,0.850,1.59,3.26,3.46,3.08,1.35,3.19,3.31,2.90,-76.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.042,Tag 1,-0.089,1.263,0.830,1.59,3.05,3.42,3.13,1.37,2.94,3.25,2.90,-77.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.096,Tag 1,-0.089,1.263,0.830,1.59,3.05,3.42,3.13,1.37,2.94,3.25,2.90,-77.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.143,Tag 1,0.024,1.160,0.925,1.62,2.86,3.41,3.13,null,2.71,3.21,2.91,-77.30,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.193,Tag 1,0.024,1.160,0.925,1.62,2.86,3.41,3.13,null,2.71,3.21,2.91,-77.30,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.242,Tag 1,0.162,1.029,1.023,1.63,2.69,3.39,3.14,1.41,2.52,3.17,2.90,-77.06,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.293,Tag 1,0.162,1.029,1.023,1.63,2.69,3.39,3.14,1.41,2.52,3.17,2.90,-77.06,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.342,Tag 1,0.349,0.841,1.252,1.62,2.56,3.35,3.21,1.43,2.35,3.16,2.89,-77.57,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.393,Tag 1,0.349,0.841,1.252,1.62,2.56,3.35,3.21,1.43,2.35,3.16,2.89,-77.57,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.442,Tag 1,0.503,0.696,1.309,1.63,2.43,3.31,3.20,1.43,2.24,3.15,2.86,-77.47,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.492,Tag 1,0.503,0.696,1.309,1.63,2.43,3.31,3.20,1.43,2.24,3.15,2.86,-77.47,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.543,Tag 1,0.627,0.590,1.308,1.63,2.31,3.28,3.23,1.44,2.14,3.16,2.86,-76.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.593,Tag 1,0.627,0.590,1.308,1.63,2.31,3.28,3.23,1.44,2.14,3.16,2.86,-76.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.642,Tag 1,0.773,0.457,1.307,1.62,2.26,3.26,3.21,1.46,2.21,3.13,2.85,-76.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.693,Tag 1,0.773,0.457,1.307,1.62,2.26,3.26,3.21,1.46,2.21,3.13,2.85,-76.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.743,Tag 1,0.891,0.358,1.283,1.62,2.20,3.24,3.18,1.47,2.11,3.09,2.85,-77.01,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.792,Tag 1,0.891,0.358,1.283,1.62,2.20,3.24,3.18,1.47,2.11,3.09,2.85,-77.01,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.843,Tag 1,0.983,0.286,1.244,1.63,2.11,3.23,3.20,1.48,2.24,3.08,2.86,-76.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.893,Tag 1,0.983,0.286,1.244,1.63,2.11,3.23,3.20,1.48,2.24,3.08,2.86,-76.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.942,Tag 1,1.059,0.232,1.194,1.63,2.10,3.22,3.23,1.48,2.45,3.08,2.85,-77.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.992,Tag 1,1.059,0.232,1.194,1.63,2.10,3.22,3.23,1.48,2.45,3.08,2.85,-77.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.043,Tag 1,1.119,0.188,1.152,1.63,2.05,3.22,3.23,1.48,2.58,3.08,2.82,-78.13,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.092,Tag 1,1.119,0.188,1.152,1.63,2.05,3.22,3.23,1.48,2.58,3.08,2.82,-78.13,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.143,Tag 1,1.167,0.150,1.111,1.64,2.02,3.25,3.20,1.45,2.46,3.07,2.83,-78.72,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.193,Tag 1,1.167,0.150,1.111,1.64,2.02,3.25,3.20,1.45,2.46,3.07,2.83,-78.72,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.242,Tag 1,1.204,0.117,1.080,1.67,2.00,3.28,3.18,1.43,2.32,3.07,2.85,-78.19,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.292,Tag 1,1.204,0.117,1.080,1.67,2.00,3.28,3.18,1.43,2.32,3.07,2.85,-78.19,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.342,Tag 1,1.238,0.074,1.055,1.68,1.98,3.30,3.17,1.42,2.21,3.08,2.88,-77.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.393,Tag 1,1.238,0.074,1.055,1.68,1.98,3.30,3.17,1.42,2.21,3.08,2.88,-77.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.443,Tag 1,1.270,0.033,1.036,1.66,1.97,3.29,3.17,1.42,2.42,3.07,2.95,-76.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.496,Tag 1,1.270,0.033,1.036,1.66,1.97,3.29,3.17,1.42,2.42,3.07,2.95,-76.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.542,Tag 1,1.289,-0.001,1.022,1.66,1.96,3.30,3.18,1.42,2.64,3.08,2.93,-77.14,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.592,Tag 1,1.289,-0.001,1.022,1.66,1.96,3.30,3.18,1.42,2.64,3.08,2.93,-77.14,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.643,Tag 1,1.308,-0.035,1.006,1.63,2.12,3.30,3.19,1.42,2.76,3.11,2.92,-76.78,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.693,Tag 1,1.308,-0.035,1.006,1.63,2.12,3.30,3.19,1.42,2.76,3.11,2.92,-76.78,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.742,Tag 1,1.300,-0.039,1.018,1.62,2.43,3.31,3.17,1.43,2.85,3.13,2.92,-77.14,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.793,Tag 1,1.300,-0.039,1.018,1.62,2.43,3.31,3.17,1.43,2.85,3.13,2.92,-77.14,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.843,Tag 1,1.246,0.009,1.058,1.61,2.40,3.32,3.15,1.42,2.92,3.14,2.90,-77.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.893,Tag 1,1.246,0.009,1.058,1.61,2.40,3.32,3.15,1.42,2.92,3.14,2.90,-77.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.994,Tag 1,1.246,0.009,1.058,1.61,2.40,3.32,3.15,1.42,2.92,3.14,2.90,-77.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.043,Tag 1,1.192,0.059,1.093,1.61,2.71,3.32,3.13,1.48,3.07,3.15,2.89,-76.48,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.092,Tag 1,1.192,0.059,1.093,1.61,2.71,3.32,3.13,1.48,3.07,3.15,2.89,-76.48,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.143,Tag 1,1.091,0.166,1.142,1.59,2.76,3.32,3.12,1.50,3.26,3.15,2.88,-76.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.194,Tag 1,1.091,0.166,1.142,1.59,2.76,3.32,3.12,1.50,3.26,3.15,2.88,-76.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.243,Tag 1,0.980,0.284,1.194,1.58,2.81,3.33,3.10,1.52,3.41,3.15,2.88,-76.67,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.293,Tag 1,0.980,0.284,1.194,1.58,2.81,3.33,3.10,1.52,3.41,3.15,2.88,-76.67,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.343,Tag 1,0.861,0.411,1.247,1.57,2.87,3.33,3.09,1.56,3.48,3.16,2.89,-77.51,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.392,Tag 1,0.861,0.411,1.247,1.57,2.87,3.33,3.09,1.56,3.48,3.16,2.89,-77.51,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.443,Tag 1,0.754,0.523,1.278,1.57,2.73,3.34,3.09,1.51,3.46,3.14,2.91,-77.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.496,Tag 1,0.754,0.523,1.278,1.57,2.73,3.34,3.09,1.51,3.46,3.14,2.91,-77.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.542,Tag 1,0.709,0.565,1.284,1.58,2.60,3.35,3.08,1.47,3.46,3.13,2.92,-77.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.643,Tag 1,0.678,0.590,1.294,1.58,2.51,3.37,3.09,1.43,3.45,3.12,2.94,-77.88,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.692,Tag 1,0.678,0.590,1.294,1.58,2.51,3.37,3.09,1.43,3.45,3.12,2.94,-77.88,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.742,Tag 1,0.705,0.543,1.288,1.59,2.42,3.39,3.10,1.39,3.39,3.14,2.94,-78.13,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.793,Tag 1,0.705,0.543,1.288,1.59,2.42,3.39,3.10,1.39,3.39,3.14,2.94,-78.13,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.842,Tag 1,0.752,0.471,1.279,1.59,2.35,3.40,3.11,1.37,3.43,3.15,2.95,-78.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.892,Tag 1,0.752,0.471,1.279,1.59,2.35,3.40,3.11,1.37,3.43,3.15,2.95,-78.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.943,Tag 1,0.819,0.376,1.267,1.60,2.31,3.41,3.12,1.34,3.27,3.17,null,-77.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.992,Tag 1,0.819,0.376,1.267,1.60,2.31,3.41,3.12,1.34,3.27,3.17,null,-77.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.042,Tag 1,0.899,0.266,1.253,1.61,2.26,3.42,3.13,1.31,3.23,3.18,2.96,-78.13,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.092,Tag 1,0.899,0.266,1.253,1.61,2.26,3.42,3.13,1.31,3.23,3.18,2.96,-78.13,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.143,Tag 1,0.967,0.170,1.233,1.63,2.22,3.42,3.12,1.28,3.18,3.21,2.97,-78.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.192,Tag 1,0.967,0.170,1.233,1.63,2.22,3.42,3.12,1.28,3.18,3.21,2.97,-78.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.243,Tag 1,1.023,0.095,1.214,1.64,2.20,3.42,3.12,1.27,3.13,3.24,2.96,-77.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.293,Tag 1,1.023,0.095,1.214,1.64,2.20,3.42,3.12,1.27,3.13,3.24,2.96,-77.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.343,Tag 1,1.067,0.039,1.193,1.63,2.19,3.42,3.13,1.30,3.10,3.25,2.98,-77.47,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.393,Tag 1,1.067,0.039,1.193,1.63,2.19,3.42,3.13,1.30,3.10,3.25,2.98,-77.47,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.443,Tag 1,1.101,-0.006,1.174,1.62,2.19,3.41,3.15,1.30,3.24,3.25,2.98,-77.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.492,Tag 1,1.101,-0.006,1.174,1.62,2.19,3.41,3.15,1.30,3.24,3.25,2.98,-77.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.542,Tag 1,1.124,-0.033,1.157,1.61,2.21,3.40,3.16,1.32,3.40,3.26,3.00,-77.22,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.593,Tag 1,1.124,-0.033,1.157,1.61,2.21,3.40,3.16,1.32,3.40,3.26,3.00,-77.22,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.643,Tag 1,1.139,-0.045,1.146,1.59,2.21,3.39,3.18,1.33,3.39,3.26,2.99,-76.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.692,Tag 1,1.139,-0.045,1.146,1.59,2.21,3.39,3.18,1.33,3.39,3.26,2.99,-76.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.742,Tag 1,1.142,-0.044,1.138,1.59,2.28,3.38,3.18,1.36,3.35,3.26,2.97,-77.33,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.792,Tag 1,1.142,-0.044,1.138,1.59,2.28,3.38,3.18,1.36,3.35,3.26,2.97,-77.33,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.842,Tag 1,1.130,-0.024,1.138,1.57,2.24,3.36,3.18,1.36,3.35,3.24,2.95,-76.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.893,Tag 1,1.130,-0.024,1.138,1.57,2.24,3.36,3.18,1.36,3.35,3.24,2.95,-76.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.943,Tag 1,1.118,-0.006,1.133,1.56,2.28,3.35,3.15,1.35,3.44,3.24,2.94,-76.53,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.993,Tag 1,1.118,-0.006,1.133,1.56,2.28,3.35,3.15,1.35,3.44,3.24,2.94,-76.53,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.042,Tag 1,1.099,0.026,1.135,1.54,2.42,3.35,3.13,1.36,3.55,3.22,2.93,-76.58,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.093,Tag 1,1.099,0.026,1.135,1.54,2.42,3.35,3.13,1.36,3.55,3.22,2.93,-76.58,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.143,Tag 1,1.063,0.077,1.147,1.53,2.75,3.35,3.12,1.41,3.63,3.19,2.93,-77.02,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.192,Tag 1,1.063,0.077,1.147,1.53,2.75,3.35,3.12,1.41,3.63,3.19,2.93,-77.02,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.242,Tag 1,0.983,0.175,1.169,1.52,3.13,3.35,3.12,1.45,3.68,3.17,2.92,-77.47,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.302,Tag 1,0.983,0.175,1.169,1.52,3.13,3.35,3.12,1.45,3.68,3.17,2.92,-77.47,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.344,Tag 1,0.843,0.342,1.168,1.52,3.12,3.37,3.11,1.41,3.79,3.16,2.93,-78.05,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.393,Tag 1,0.843,0.342,1.168,1.52,3.12,3.37,3.11,1.41,3.79,3.16,2.93,-78.05,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.443,Tag 1,0.712,0.489,1.162,1.52,2.94,3.39,3.10,1.39,3.73,3.16,2.93,-77.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.493,Tag 1,0.712,0.489,1.162,1.52,2.94,3.39,3.10,1.39,3.73,3.16,2.93,-77.91,0,0,0,0,0,0,0,0,0,0,0,0,,
