rangetime(ms),tag_ID,x(m),y(m),z(m),range0(m),range1(m),range2(m),range3(m),range4(m),range5(m),range6(m),range7(m),rx_pwr(dBm),accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,roll,pitch,yaw
2026-01-21 16:11:09.892,Tag 1,0.99,-0.345,1.493,1.75,3.2,3.84,3.23,1.28,2.56,3.43,2.94,-77.59,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.892,Tag 0,1.387,-0.314,1.07,1.75,2.04,3.62,3.39,1.43,2.68,3.09,2.85,-78.73,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.942,Tag 0,1.387,-0.314,1.07,1.75,2.04,3.62,3.39,1.43,2.68,3.09,2.85,-78.73,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.942,Tag 1,0.865,-0.292,1.503,1.71,3.23,3.77,3.21,1.28,2.7,3.41,2.93,-78.51,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.992,Tag 1,0.865,-0.292,1.503,1.71,3.23,3.77,3.21,1.28,2.7,3.41,2.93,-78.51,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.992,Tag 0,1.383,-0.354,1.049,1.74,2.04,3.58,3.43,1.43,2.53,3.08,2.83,-78.29,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.042,Tag 1,0.734,-0.215,1.502,1.7,3.17,3.72,3.18,1.27,2.81,3.47,2.94,-78.31,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.042,Tag 0,1.383,-0.354,1.049,1.74,2.04,3.58,3.43,1.43,2.53,3.08,2.83,-78.29,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.093,Tag 1,0.734,-0.215,1.502,1.7,3.17,3.72,3.18,1.27,2.81,3.47,2.94,-78.31,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.093,Tag 0,1.363,-0.359,1.06,1.75,2.04,3.53,3.4,1.42,2.39,3.07,2.82,-78.09,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.142,Tag 1,0.611,-0.012,1.528,1.68,3.08,3.67,3.14,1.26,2.89,3.54,2.94,-78.03,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.142,Tag 0,1.363,-0.359,1.06,1.75,2.04,3.53,3.4,1.42,2.39,3.07,2.82,-78.09,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.193,Tag 1,0.611,-0.012,1.528,1.68,3.08,3.67,3.14,1.26,2.89,3.54,2.94,-78.03,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.193,Tag 0,1.347,-0.363,1.068,1.75,2.04,3.5,3.36,1.41,2.28,3.06,2.81,-77.75,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.243,Tag 0,1.347,-0.363,1.068,1.75,2.04,3.5,3.36,1.41,2.28,3.06,2.81,-77.75,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.243,Tag 1,0.503,0.209,1.571,1.67,3.29,3.63,3.13,1.25,2.98,3.52,2.94,-77.19,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.293,Tag 1,0.503,0.209,1.571,1.67,3.29,3.63,3.13,1.25,2.98,3.52,2.94,-77.19,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.293,Tag 0,1.336,-0.368,1.071,1.76,2.04,3.46,3.34,1.41,2.39,3.06,2.82,-77.44,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.342,Tag 1,0.368,0.444,1.575,1.66,3.4,3.6,3.12,1.25,3.06,3.48,2.93,-77.14,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.342,Tag 0,1.336,-0.368,1.071,1.76,2.04,3.46,3.34,1.41,2.39,3.06,2.82,-77.44,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.392,Tag 0,1.329,-0.344,1.08,1.75,2.05,3.44,3.33,1.42,2.6,3.1,2.83,-77.32,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.392,Tag 1,0.368,0.444,1.575,1.66,3.4,3.6,3.12,1.25,3.06,3.48,2.93,-77.14,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.443,Tag 0,1.329,-0.344,1.08,1.75,2.05,3.44,3.33,1.42,2.6,3.1,2.83,-77.32,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.443,Tag 1,0.259,0.633,1.524,1.64,3.67,3.57,3.11,1.28,3.21,3.43,2.93,-77.12,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.493,Tag 0,1.325,-0.324,1.087,1.75,2.06,3.56,3.45,1.41,2.77,3.12,2.83,-76.21,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.493,Tag 1,0.259,0.633,1.524,1.64,3.67,3.57,3.11,1.28,3.21,3.43,2.93,-77.12,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.543,Tag 0,1.325,-0.324,1.087,1.75,2.06,3.56,3.45,1.41,2.77,3.12,2.83,-76.21,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.543,Tag 1,0.158,0.803,1.372,1.62,3.63,3.54,3.1,1.28,3.27,3.4,2.92,-77.12,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.593,Tag 0,1.324,-0.311,1.094,1.77,2.06,3.52,3.51,1.41,2.82,3.13,2.83,-78.42,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.593,Tag 1,0.158,0.803,1.372,1.62,3.63,3.54,3.1,1.28,3.27,3.4,2.92,-77.12,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.643,Tag 0,1.324,-0.311,1.094,1.77,2.06,3.52,3.51,1.41,2.82,3.13,2.83,-78.42,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.643,Tag 1,0.076,0.945,1.236,1.61,3.75,3.52,3.09,1.28,3.25,3.36,2.91,-77.1,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.693,Tag 1,0.076,0.945,1.236,1.61,3.75,3.52,3.09,1.28,3.25,3.36,2.91,-77.1,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.693,Tag 0,1.324,-0.295,1.106,1.79,2.04,3.47,3.48,1.4,2.64,3.11,2.82,-78.1,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.742,Tag 1,-0.037,1.116,0.974,1.59,3.47,3.5,3.09,1.28,3.37,3.38,2.91,-77.11,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.742,Tag 0,1.324,-0.295,1.106,1.79,2.04,3.47,3.48,1.4,2.64,3.11,2.82,-78.1,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.792,Tag 1,-0.037,1.116,0.974,1.59,3.47,3.5,3.09,1.28,3.37,3.38,2.91,-77.11,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.792,Tag 0,1.33,-0.28,1.116,1.8,2.01,3.42,3.44,1.42,2.58,3.07,2.82,-77.36,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.842,Tag 1,-0.115,1.241,0.879,1.59,3.21,3.48,3.08,1.29,3.16,3.33,2.9,-76.59,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.842,Tag 0,1.33,-0.28,1.116,1.8,2.01,3.42,3.44,1.42,2.58,3.07,2.82,-77.36,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.893,Tag 1,-0.115,1.241,0.879,1.59,3.21,3.48,3.08,1.29,3.16,3.33,2.9,-76.59,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.893,Tag 0,1.339,-0.265,1.12,1.81,1.99,3.36,3.4,1.44,2.44,3.04,2.83,-77.93,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.943,Tag 1,-0.108,1.259,0.85,1.59,3.26,3.46,3.08,1.35,3.19,3.31,2.9,-76.73,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.943,Tag 0,1.339,-0.265,1.12,1.81,1.99,3.36,3.4,1.44,2.44,3.04,2.83,-77.93,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.992,Tag 0,1.35,-0.251,1.122,1.83,1.96,3.31,3.38,1.47,2.31,3.01,2.84,-77.65,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:10.993,Tag 1,-0.108,1.259,0.85,1.59,3.26,3.46,3.08,1.35,3.19,3.31,2.9,-76.73,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.042,Tag 0,1.35,-0.251,1.122,1.83,1.96,3.31,3.38,1.47,2.31,3.01,2.84,-77.65,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.042,Tag 1,-0.089,1.263,0.83,1.59,3.05,3.42,3.13,1.37,2.94,3.25,2.9,-77.45,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.096,Tag 0,1.368,-0.234,1.123,1.84,1.94,3.27,3.37,1.49,2.5,2.99,2.85,-78.06,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.096,Tag 1,-0.089,1.263,0.83,1.59,3.05,3.42,3.13,1.37,2.94,3.25,2.9,-77.45,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.142,Tag 0,1.368,-0.234,1.123,1.84,1.94,3.27,3.37,1.49,2.5,2.99,2.85,-78.06,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.143,Tag 1,0.024,1.16,0.925,1.62,2.86,3.41,3.13,,2.71,3.21,2.91,-77.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.193,Tag 1,0.024,1.16,0.925,1.62,2.86,3.41,3.13,,2.71,3.21,2.91,-77.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.193,Tag 0,1.391,-0.185,1.132,1.85,1.91,3.24,3.34,1.53,2.57,2.98,2.87,-77.41,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.242,Tag 1,0.162,1.029,1.023,1.63,2.69,3.39,3.14,1.41,2.52,3.17,2.9,-77.06,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.242,Tag 0,1.391,-0.185,1.132,1.85,1.91,3.24,3.34,1.53,2.57,2.98,2.87,-77.41,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.293,Tag 1,0.162,1.029,1.023,1.63,2.69,3.39,3.14,1.41,2.52,3.17,2.9,-77.06,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.293,Tag 0,1.415,-0.143,1.128,1.86,1.89,3.2,3.32,1.55,2.54,2.96,2.9,-77.98,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.342,Tag 1,0.349,0.841,1.252,1.62,2.56,3.35,3.21,1.43,2.35,3.16,2.89,-77.57,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.342,Tag 0,1.415,-0.143,1.128,1.86,1.89,3.2,3.32,1.55,2.54,2.96,2.9,-77.98,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.393,Tag 0,1.438,-0.106,1.122,1.87,1.85,3.18,3.33,1.58,2.37,2.94,2.91,-78.01,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.393,Tag 1,0.349,0.841,1.252,1.62,2.56,3.35,3.21,1.43,2.35,3.16,2.89,-77.57,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.442,Tag 0,1.438,-0.106,1.122,1.87,1.85,3.18,3.33,1.58,2.37,2.94,2.91,-78.01,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.442,Tag 1,0.503,0.696,1.309,1.63,2.43,3.31,3.2,1.43,2.24,3.15,2.86,-77.47,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.492,Tag 0,1.461,-0.073,1.114,1.87,1.83,3.17,3.34,1.6,2.23,2.92,2.92,-77.67,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.492,Tag 1,0.503,0.696,1.309,1.63,2.43,3.31,3.2,1.43,2.24,3.15,2.86,-77.47,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.543,Tag 0,1.461,-0.073,1.114,1.87,1.83,3.17,3.34,1.6,2.23,2.92,2.92,-77.67,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.543,Tag 1,0.627,0.59,1.308,1.63,2.31,3.28,3.23,1.44,2.14,3.16,2.86,-76.79,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.593,Tag 0,1.483,-0.05,1.101,1.87,1.81,3.16,3.36,1.63,2.1,2.9,2.92,-77.96,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.593,Tag 1,0.627,0.59,1.308,1.63,2.31,3.28,3.23,1.44,2.14,3.16,2.86,-76.79,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.642,Tag 0,1.483,-0.05,1.101,1.87,1.81,3.16,3.36,1.63,2.1,2.9,2.92,-77.96,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.642,Tag 1,0.773,0.457,1.307,1.62,2.26,3.26,3.21,1.46,2.21,3.13,2.85,-76.83,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.693,Tag 0,1.502,-0.036,1.083,1.88,1.81,3.14,3.35,1.64,2.02,2.89,2.91,-78.49,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.693,Tag 1,0.773,0.457,1.307,1.62,2.26,3.26,3.21,1.46,2.21,3.13,2.85,-76.83,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.743,Tag 0,1.502,-0.036,1.083,1.88,1.81,3.14,3.35,1.64,2.02,2.89,2.91,-78.49,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.743,Tag 1,0.891,0.358,1.283,1.62,2.2,3.24,3.18,1.47,2.11,3.09,2.85,-77.01,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.792,Tag 0,1.518,-0.024,1.071,1.91,1.81,3.13,3.31,1.63,1.95,2.9,,-78.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.792,Tag 1,0.891,0.358,1.283,1.62,2.2,3.24,3.18,1.47,2.11,3.09,2.85,-77.01,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.843,Tag 0,1.518,-0.024,1.071,1.91,1.81,3.13,3.31,1.63,1.95,2.9,,-78.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.843,Tag 1,0.983,0.286,1.244,1.63,2.11,3.23,3.2,1.48,2.24,3.08,2.86,-76.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.893,Tag 0,1.535,-0.014,1.064,1.91,1.8,3.11,3.29,1.62,1.9,2.91,2.91,-78.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.893,Tag 1,0.983,0.286,1.244,1.63,2.11,3.23,3.2,1.48,2.24,3.08,2.86,-76.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.942,Tag 0,1.535,-0.014,1.064,1.91,1.8,3.11,3.29,1.62,1.9,2.91,2.91,-78.0,0,0,0,0,0,0,0,0,0,0,0,0
