rangetime(ms),tag_ID,x(m),y(m),z(m),range0(m),range1(m),range2(m),range3(m),range4(m),range5(m),range6(m),range7(m),rx_pwr(dBm),accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,roll,pitch,yaw,
2026-01-21 16:11:09.342,Tag 0,1.548,-0.197,0.978,1.80,null,3.44,3.29,1.50,1.89,2.98,2.89,-78.01,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.392,Tag 0,1.501,-0.203,1.015,1.79,1.90,3.47,3.29,1.48,1.87,2.98,2.86,-77.97,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.442,Tag 0,1.501,-0.203,1.015,1.79,1.90,3.47,3.29,1.48,1.87,2.98,2.86,-77.97,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.492,Tag 0,1.474,-0.235,1.023,1.78,1.93,3.45,3.27,1.47,2.06,2.99,2.85,-77.02,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.542,Tag 0,1.474,-0.235,1.023,1.78,1.93,3.45,3.27,1.47,2.06,2.99,2.85,-77.02,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.592,Tag 0,1.448,-0.265,1.033,1.79,1.98,3.45,3.31,1.46,2.20,3.02,2.85,-77.27,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.642,Tag 0,1.448,-0.265,1.033,1.79,1.98,3.45,3.31,1.46,2.20,3.02,2.85,-77.27,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.692,Tag 0,1.427,-0.280,1.049,1.78,2.00,3.54,3.30,1.45,2.40,3.04,2.85,-77.46,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.742,Tag 0,1.427,-0.280,1.049,1.78,2.00,3.54,3.30,1.45,2.40,3.04,2.85,-77.46,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.793,Tag 0,1.406,-0.304,1.059,1.76,2.03,3.51,3.41,1.43,2.50,3.08,2.86,-77.25,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.843,Tag 0,1.406,-0.304,1.059,1.76,2.03,3.51,3.41,1.43,2.50,3.08,2.86,-77.25,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.892,Tag 0,1.387,-0.314,1.070,1.75,2.04,3.62,3.39,1.43,2.68,3.09,2.85,-78.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.942,Tag 0,1.387,-0.314,1.070,1.75,2.04,3.62,3.39,1.43,2.68,3.09,2.85,-78.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.992,Tag 0,1.383,-0.354,1.049,1.74,2.04,3.58,3.43,1.43,2.53,3.08,2.83,-78.29,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.042,Tag 0,1.383,-0.354,1.049,1.74,2.04,3.58,3.43,1.43,2.53,3.08,2.83,-78.29,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.093,Tag 0,1.363,-0.359,1.060,1.75,2.04,3.53,3.40,1.42,2.39,3.07,2.82,-78.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.142,Tag 0,1.363,-0.359,1.060,1.75,2.04,3.53,3.40,1.42,2.39,3.07,2.82,-78.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.193,Tag 0,1.347,-0.363,1.068,1.75,2.04,3.50,3.36,1.41,2.28,3.06,2.81,-77.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.243,Tag 0,1.347,-0.363,1.068,1.75,2.04,3.50,3.36,1.41,2.28,3.06,2.81,-77.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.293,Tag 0,1.336,-0.368,1.071,1.76,2.04,3.46,3.34,1.41,2.39,3.06,2.82,-77.44,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.342,Tag 0,1.336,-0.368,1.071,1.76,2.04,3.46,3.34,1.41,2.39,3.06,2.82,-77.44,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.392,Tag 0,1.329,-0.344,1.080,1.75,2.05,3.44,3.33,1.42,2.60,3.10,2.83,-77.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.443,Tag 0,1.329,-0.344,1.080,1.75,2.05,3.44,3.33,1.42,2.60,3.10,2.83,-77.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.493,Tag 0,1.325,-0.324,1.087,1.75,2.06,3.56,3.45,1.41,2.77,3.12,2.83,-76.21,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.543,Tag 0,1.325,-0.324,1.087,1.75,2.06,3.56,3.45,1.41,2.77,3.12,2.83,-76.21,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.593,Tag 0,1.324,-0.311,1.094,1.77,2.06,3.52,3.51,1.41,2.82,3.13,2.83,-78.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.643,Tag 0,1.324,-0.311,1.094,1.77,2.06,3.52,3.51,1.41,2.82,3.13,2.83,-78.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.693,Tag 0,1.324,-0.295,1.106,1.79,2.04,3.47,3.48,1.40,2.64,3.11,2.82,-78.10,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.742,Tag 0,1.324,-0.295,1.106,1.79,2.04,3.47,3.48,1.40,2.64,3.11,2.82,-78.10,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.792,Tag 0,1.330,-0.280,1.116,1.80,2.01,3.42,3.44,1.42,2.58,3.07,2.82,-77.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.842,Tag 0,1.330,-0.280,1.116,1.80,2.01,3.42,3.44,1.42,2.58,3.07,2.82,-77.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.893,Tag 0,1.339,-0.265,1.120,1.81,1.99,3.36,3.40,1.44,2.44,3.04,2.83,-77.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.943,Tag 0,1.339,-0.265,1.120,1.81,1.99,3.36,3.40,1.44,2.44,3.04,2.83,-77.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:10.992,Tag 0,1.350,-0.251,1.122,1.83,1.96,3.31,3.38,1.47,2.31,3.01,2.84,-77.65,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.042,Tag 0,1.350,-0.251,1.122,1.83,1.96,3.31,3.38,1.47,2.31,3.01,2.84,-77.65,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.096,Tag 0,1.368,-0.234,1.123,1.84,1.94,3.27,3.37,1.49,2.50,2.99,2.85,-78.06,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.142,Tag 0,1.368,-0.234,1.123,1.84,1.94,3.27,3.37,1.49,2.50,2.99,2.85,-78.06,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.193,Tag 0,1.391,-0.185,1.132,1.85,1.91,3.24,3.34,1.53,2.57,2.98,2.87,-77.41,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.242,Tag 0,1.391,-0.185,1.132,1.85,1.91,3.24,3.34,1.53,2.57,2.98,2.87,-77.41,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.293,Tag 0,1.415,-0.143,1.128,1.86,1.89,3.20,3.32,1.55,2.54,2.96,2.90,-77.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.342,Tag 0,1.415,-0.143,1.128,1.86,1.89,3.20,3.32,1.55,2.54,2.96,2.90,-77.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.393,Tag 0,1.438,-0.106,1.122,1.87,1.85,3.18,3.33,1.58,2.37,2.94,2.91,-78.01,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.442,Tag 0,1.438,-0.106,1.122,1.87,1.85,3.18,3.33,1.58,2.37,2.94,2.91,-78.01,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.492,Tag 0,1.461,-0.073,1.114,1.87,1.83,3.17,3.34,1.60,2.23,2.92,2.92,-77.67,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.543,Tag 0,1.461,-0.073,1.114,1.87,1.83,3.17,3.34,1.60,2.23,2.92,2.92,-77.67,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.593,Tag 0,1.483,-0.050,1.101,1.87,1.81,3.16,3.36,1.63,2.10,2.90,2.92,-77.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.642,Tag 0,1.483,-0.050,1.101,1.87,1.81,3.16,3.36,1.63,2.10,2.90,2.92,-77.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.693,Tag 0,1.502,-0.036,1.083,1.88,1.81,3.14,3.35,1.64,2.02,2.89,2.91,-78.49,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.743,Tag 0,1.502,-0.036,1.083,1.88,1.81,3.14,3.35,1.64,2.02,2.89,2.91,-78.49,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.792,Tag 0,1.518,-0.024,1.071,1.91,1.81,3.13,3.31,1.63,1.95,2.90,null,-78.30,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.843,Tag 0,1.518,-0.024,1.071,1.91,1.81,3.13,3.31,1.63,1.95,2.90,null,-78.30,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.893,Tag 0,1.535,-0.014,1.064,1.91,1.80,3.11,3.29,1.62,1.90,2.91,2.91,-78.00,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.942,Tag 0,1.535,-0.014,1.064,1.91,1.80,3.11,3.29,1.62,1.90,2.91,2.91,-78.00,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:11.992,Tag 0,1.549,-0.004,1.060,1.91,1.79,3.11,3.29,1.64,1.84,2.90,2.90,-77.82,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.043,Tag 0,1.549,-0.004,1.060,1.91,1.79,3.11,3.29,1.64,1.84,2.90,2.90,-77.82,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.092,Tag 0,1.559,0.002,1.057,1.90,1.78,3.11,3.31,1.65,1.80,2.89,2.90,-77.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.143,Tag 0,1.559,0.002,1.057,1.90,1.78,3.11,3.31,1.65,1.80,2.89,2.90,-77.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.192,Tag 0,1.567,0.009,1.056,1.89,1.77,3.12,3.32,1.64,1.77,2.88,2.89,-77.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.242,Tag 0,1.567,0.009,1.056,1.89,1.77,3.12,3.32,1.64,1.77,2.88,2.89,-77.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.292,Tag 0,1.573,0.014,1.056,1.89,1.77,3.12,3.33,1.63,1.74,2.88,2.87,-78.34,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.342,Tag 0,1.573,0.014,1.056,1.89,1.77,3.12,3.33,1.63,1.74,2.88,2.87,-78.34,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.393,Tag 0,1.580,0.014,1.052,1.89,1.77,3.11,3.34,1.62,1.73,2.88,2.87,-77.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.443,Tag 0,1.580,0.014,1.052,1.89,1.77,3.11,3.34,1.62,1.73,2.88,2.87,-77.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.496,Tag 0,1.583,0.012,1.044,1.91,1.79,3.11,3.31,1.61,1.98,2.90,2.89,-78.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.542,Tag 0,1.583,0.012,1.044,1.91,1.79,3.11,3.31,1.61,1.98,2.90,2.89,-78.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.592,Tag 0,1.584,0.008,1.043,1.91,1.81,3.11,3.31,1.59,2.17,2.92,2.90,-78.53,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.643,Tag 0,1.584,0.008,1.043,1.91,1.81,3.11,3.31,1.59,2.17,2.92,2.90,-78.53,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.692,Tag 0,1.582,0.013,1.046,1.89,1.81,3.12,3.34,1.58,2.29,2.92,2.90,-78.40,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.742,Tag 0,1.582,0.013,1.046,1.89,1.81,3.12,3.34,1.58,2.29,2.92,2.90,-78.40,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.793,Tag 0,1.577,0.014,1.047,1.88,1.82,3.12,3.35,1.57,2.39,2.93,2.92,-78.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.843,Tag 0,1.577,0.014,1.047,1.88,1.82,3.12,3.35,1.57,2.39,2.93,2.92,-78.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.893,Tag 0,1.570,0.020,1.052,1.86,1.82,3.12,3.36,1.56,2.48,2.93,2.91,-77.27,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:12.994,Tag 0,1.562,0.026,1.055,1.85,1.83,3.12,3.37,1.56,2.58,2.94,2.91,-77.51,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.043,Tag 0,1.562,0.026,1.055,1.85,1.83,3.12,3.37,1.56,2.58,2.94,2.91,-77.51,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.092,Tag 0,1.552,0.033,1.058,1.85,1.85,3.12,3.36,1.57,2.70,2.97,2.91,-76.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.143,Tag 0,1.552,0.033,1.058,1.85,1.85,3.12,3.36,1.57,2.70,2.97,2.91,-76.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.194,Tag 0,1.540,0.037,1.055,1.84,1.88,3.15,3.35,1.57,2.82,3.01,2.91,-76.47,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.243,Tag 0,1.540,0.037,1.055,1.84,1.88,3.15,3.35,1.57,2.82,3.01,2.91,-76.47,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.293,Tag 0,1.526,0.036,1.054,1.84,1.92,3.17,3.35,1.55,2.91,3.02,2.90,-77.41,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.343,Tag 0,1.526,0.036,1.054,1.84,1.92,3.17,3.35,1.55,2.91,3.02,2.90,-77.41,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.392,Tag 0,1.511,0.038,1.061,1.83,1.93,3.18,3.33,1.54,2.99,3.02,2.88,-78.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.443,Tag 0,1.511,0.038,1.061,1.83,1.93,3.18,3.33,1.54,2.99,3.02,2.88,-78.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.496,Tag 0,1.495,0.039,1.071,1.84,1.94,3.20,3.41,1.51,2.82,3.04,2.87,-77.88,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.542,Tag 0,1.495,0.039,1.071,1.84,1.94,3.20,3.41,1.51,2.82,3.04,2.87,-77.88,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.643,Tag 0,1.495,0.039,1.071,1.84,1.94,3.20,3.41,1.51,2.82,3.04,2.87,-77.88,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.692,Tag 0,1.479,0.038,1.085,1.84,1.96,3.22,3.41,1.47,2.62,3.05,2.85,-78.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.742,Tag 0,1.479,0.038,1.085,1.84,1.96,3.22,3.41,1.47,2.62,3.05,2.85,-78.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.793,Tag 0,1.463,0.034,1.100,1.85,1.98,3.23,3.41,1.44,2.47,3.07,2.83,-78.13,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.842,Tag 0,1.463,0.034,1.100,1.85,1.98,3.23,3.41,1.44,2.47,3.07,2.83,-78.13,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.892,Tag 0,1.450,0.027,1.119,1.86,1.99,3.24,3.41,1.42,2.33,3.08,2.81,-77.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.943,Tag 0,1.450,0.027,1.119,1.86,1.99,3.24,3.41,1.42,2.33,3.08,2.81,-77.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:13.992,Tag 0,1.440,0.020,1.137,1.86,1.99,3.25,3.41,1.40,2.22,3.09,2.80,-78.15,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.042,Tag 0,1.440,0.020,1.137,1.86,1.99,3.25,3.41,1.40,2.22,3.09,2.80,-78.15,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.092,Tag 0,1.434,0.014,1.152,1.85,1.99,3.25,3.42,1.39,2.54,3.09,2.79,-77.19,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.143,Tag 0,1.434,0.014,1.152,1.85,1.99,3.25,3.42,1.39,2.54,3.09,2.79,-77.19,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.192,Tag 0,1.430,0.007,1.163,1.84,1.99,3.24,3.41,1.40,null,3.07,2.79,-77.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.243,Tag 0,1.430,0.007,1.163,1.84,1.99,3.24,3.41,1.40,null,3.07,2.79,-77.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.293,Tag 0,1.426,0.003,1.168,1.82,1.98,3.23,null,1.41,2.67,3.07,2.79,-77.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.343,Tag 0,1.426,0.003,1.168,1.82,1.98,3.23,null,1.41,2.67,3.07,2.79,-77.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.393,Tag 0,1.422,0.002,1.170,1.82,1.98,3.22,3.39,1.42,2.78,3.07,2.80,-77.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.443,Tag 0,1.422,0.002,1.170,1.82,1.98,3.22,3.39,1.42,2.78,3.07,2.80,-77.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.492,Tag 0,1.419,0.004,1.165,1.81,1.97,3.22,3.36,1.43,2.88,3.07,2.81,-77.71,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.542,Tag 0,1.419,0.004,1.165,1.81,1.97,3.22,3.36,1.43,2.88,3.07,2.81,-77.71,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.593,Tag 0,1.418,0.008,1.157,1.81,1.95,3.22,3.35,1.45,2.93,3.07,2.81,-77.46,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.643,Tag 0,1.418,0.008,1.157,1.81,1.95,3.22,3.35,1.45,2.93,3.07,2.81,-77.46,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.692,Tag 0,1.417,0.005,1.142,1.81,1.94,3.22,3.36,1.45,2.77,3.06,2.83,-77.97,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.742,Tag 0,1.417,0.005,1.142,1.81,1.94,3.22,3.36,1.45,2.77,3.06,2.83,-77.97,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.792,Tag 0,1.419,0.004,1.128,1.81,1.92,3.21,3.38,1.46,2.69,3.05,2.85,-78.17,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.842,Tag 0,1.419,0.004,1.128,1.81,1.92,3.21,3.38,1.46,2.69,3.05,2.85,-78.17,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.893,Tag 0,1.424,0.001,1.117,1.81,1.91,3.21,3.37,1.49,2.62,3.02,2.86,-77.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.943,Tag 0,1.424,0.001,1.117,1.81,1.91,3.21,3.37,1.49,2.62,3.02,2.86,-77.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:14.993,Tag 0,1.429,-0.001,1.108,1.84,1.91,3.21,3.37,1.51,2.66,3.03,2.86,-76.97,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.042,Tag 0,1.429,-0.001,1.108,1.84,1.91,3.21,3.37,1.51,2.66,3.03,2.86,-76.97,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.093,Tag 0,1.438,-0.004,1.102,1.84,1.93,3.21,3.38,1.53,2.79,3.04,2.87,-76.49,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.143,Tag 0,1.438,-0.004,1.102,1.84,1.93,3.21,3.38,1.53,2.79,3.04,2.87,-76.49,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.192,Tag 0,1.443,-0.006,1.101,1.82,1.95,3.21,3.35,1.52,2.90,3.07,2.86,-76.27,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.242,Tag 0,1.443,-0.006,1.101,1.82,1.95,3.21,3.35,1.52,2.90,3.07,2.86,-76.27,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.302,Tag 0,1.444,-0.002,1.105,1.81,1.99,3.22,3.33,1.49,3.02,3.08,2.85,-77.15,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.344,Tag 0,1.444,-0.002,1.105,1.81,1.99,3.22,3.33,1.49,3.02,3.08,2.85,-77.15,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.393,Tag 0,1.437,0.002,1.110,1.80,2.00,3.23,3.43,1.47,3.14,3.09,2.83,-78.44,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.443,Tag 0,1.437,0.002,1.110,1.80,2.00,3.23,3.43,1.47,3.14,3.09,2.83,-78.44,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.493,Tag 0,1.428,0.007,1.117,1.79,2.00,3.24,3.46,1.44,3.13,3.09,2.81,-78.04,0,0,0,0,0,0,0,0,0,0,0,0,,
